Title,Comment,Author,Date,Extraction_date
"Très bon emplacement, manque caractère",Plus,Huyggens,Avis publié : 5 octobre 2013,2017-12-08 15:36:18.541812
Vue superbe !,Plus,krishna20112011,Avis publié : 24 septembre 2013,2017-12-08 15:36:18.541817
Hôtel à Nice,Plus,jrbushell,Avis publié : 13 septembre 2013,2017-12-08 15:36:18.541821
Emplacement exceptionnel. Impeccablement propre.,Plus,Alan B,Avis publié : 4 septembre 2013,2017-12-08 15:36:18.541826
"Bon hôtel, emplacement fantastique",Plus,A_J9189,Avis publié : 30 août 2013,2017-12-08 15:36:18.541831
Super hôtel,Plus,Fiona w,Avis publié : 23 août 2013,2017-12-08 15:36:18.541836
"rapport qualité/prix inégalable. Emplacement, de classe et de romance. Merci !",Plus,JonnyScotland1989,Avis publié : 12 août 2013,2017-12-08 15:36:18.541840
Mercure médiocre,Plus,Barry S,Avis publié : 3 août 2013,2017-12-08 15:36:18.541846
2013 janvier,Plus,Laurax14,Avis publié : 29 juillet 2013,2017-12-08 15:36:18.541851
Confortable et pratique,Plus,KarenDToronto,Avis publié : 21 juillet 2013,2017-12-08 15:36:18.541856
"Excellent hôtel, très bien situé",Plus,Mas L,Avis publié : 10 juillet 2013,2017-12-08 15:36:18.541860
Excellent,Plus,sherlock50,Avis publié : 28 juin 2013,2017-12-08 15:36:18.541866
Hôtel propre et bien situé mais un service médiocre,Plus,JolyJo,Avis publié : 19 juin 2013,2017-12-08 15:36:18.541870
Un séjour mémorable au coeur de Paris,Plus,Tasnimjad,Avis publié : 9 juin 2013,2017-12-08 15:36:18.541875
Super vue & hôtel charmant,Plus,Lynsey R,Avis publié : 27 mai 2013,2017-12-08 15:36:18.541880
Mercure Paris Tour Eiffel de centre de,Plus,Terenceyeap,Avis publié : 17 mai 2013,2017-12-08 15:36:18.541884
"Super hôtel, très bien situé",Plus,shirlbur,Avis publié : 7 mai 2013,2017-12-08 15:36:18.541889
Parfait pour admirer la Tour Eiffel de votre fenêtre,Plus,Atul_Dubai,Avis publié : 26 avril 2013,2017-12-08 15:36:18.541894
Mieux que ce à quoi je m'attendais,Plus,Jorge R,Avis publié : 15 avril 2013,2017-12-08 15:36:18.541899
Un séjour d'une nuit à Paris,Plus,Heather L,Avis publié : 6 avril 2013,2017-12-08 15:36:18.541904
"court séjour de Brillant, bon emplacement",Plus,explorer9119,Avis publié : 1 avril 2013,2017-12-08 15:36:18.541909
Charmant,Plus,Chloe B,Avis publié : 26 mars 2013,2017-12-08 15:36:18.541914
Centre de Mercure tour eiffel,Plus,Anne B,Avis publié : 18 mars 2013,2017-12-08 15:36:18.541918
Peut mieux faire,Plus,Trooper1941,Avis publié : 9 mars 2013,2017-12-08 15:36:18.541923
"Il est très bien situé, pas de surprises positives.",Plus,Ingvilok,Avis publié : 28 février 2013,2017-12-08 15:36:18.541928
Hôtel correct,Plus,its_a_mystery12,Avis publié : 25 février 2013,2017-12-08 15:36:18.541933
"Oh, vous y êtes Tour Eiffel !",Plus,Keribee,Avis publié : 18 février 2013,2017-12-08 15:36:18.541938
:),,krisy24,Avis publié : 11 février 2013,2017-12-08 15:36:18.541943
Excellent voyage,Plus,Lizzie N,Avis publié : 28 janvier 2013,2017-12-08 15:36:18.541947
"Bon rapport qualité/prix, très bien situé",Plus,123Felix,Avis publié : 24 janvier 2013,2017-12-08 15:36:18.541951
L'emplacement est parfait pour le tourisme,Plus,vickiMatlock,Avis publié : 14 janvier 2013,2017-12-08 15:36:18.541957
Hautement recommandé.,Plus,MasterReviewer1,Avis publié : 6 janvier 2013,2017-12-08 15:36:18.541962
"Très bien situé, très bon hôtel, excellent séjour",Plus,EllyLam,Avis publié : 26 décembre 2012,2017-12-08 15:36:18.541967
"Excellent hôtel, très bien situé.",Plus,Ilovetotravel73,Avis publié : 17 décembre 2012,2017-12-08 15:36:18.541972
"Excellent hôtel, très bien situé",Plus,screamingjack,Avis publié : 27 novembre 2012,2017-12-08 15:36:18.541977
"Bon hôtel, couleurs horribles dans les toilettes",,Alain_P62,Avis publié : 15 novembre 2012,2017-12-08 15:36:18.541982
Hôtel confortable et bien situé,Plus,Murielle60,Avis publié : 3 novembre 2012,2017-12-08 15:36:18.541987
Moderne avec une touche d'élégance,Plus,LOLITA015,Avis publié : 26 octobre 2012,2017-12-08 15:36:18.541992
"Emplacement, emplacement, emplacement !",Plus,thebeeches1,Avis publié : 18 octobre 2012,2017-12-08 15:36:18.541997
Bon emplacement mais a besoin d'améliorations,Plus,Nakaaron,Avis publié : 9 octobre 2012,2017-12-08 15:36:18.542003
Très central !,Plus,Matewis,Avis publié : 29 septembre 2012,2017-12-08 15:36:18.542008
L'avantage de cet hôtel est son emplacement,Plus,puresecrets,Avis publié : 9 septembre 2012,2017-12-08 15:36:18.542013
J'espère pouvoir y retourner !,Plus,clu15,Avis publié : 27 août 2012,2017-12-08 15:36:18.542018
L'emplacement est parfait pour la Tour Eiffel,Plus,cheekychops79,Avis publié : 24 août 2012,2017-12-08 15:36:18.542022
peu décevant,Plus,melanideklerk,Avis publié : 17 août 2012,2017-12-08 15:36:18.542028
Service excellent - Les chambres ne sont pas tellement,Plus,Jodie H,Avis publié : 13 août 2012,2017-12-08 15:36:18.542032
Pas 4 étoiles,Plus,Directbookings,Avis publié : 29 juillet 2012,2017-12-08 15:36:18.542038
La chambre n'était pas propre à votre arrivée,Plus,Kate D,Avis publié : 21 juillet 2012,2017-12-08 15:36:18.542042
Hôtel parfait pour notre premier voyage à Paris,Plus,Tony4225,Avis publié : 29 juin 2012,2017-12-08 15:36:18.542047
Nous avons séjourné dans cet hôtel pour mon anniversaire,Plus,tonyw12345,Avis publié : 25 juin 2012,2017-12-08 15:36:18.542052
Le meilleur emplacement pour la Tour Eiffel !,Plus,cathysterling,Avis publié : 21 juin 2012,2017-12-08 15:36:18.542058
"Très bien situé, hôtel simple, propre et confortable",Plus,Jenny8425,Avis publié : 24 mai 2012,2017-12-08 15:36:18.542063
'Bel dégradées est C hôtel !,Plus,NicolMor,Avis publié : 11 mai 2012,2017-12-08 15:36:18.542068
Superbe emplacement,Plus,Katie H,Avis publié : 1 mai 2012,2017-12-08 15:36:18.542073
inoubliable !,Plus,Woody1992,Avis publié : 14 avril 2012,2017-12-08 15:36:18.542077
Parfait pour les touristes - réservez via un tiers !,Plus,SwissJ70,Avis publié : 2 avril 2012,2017-12-08 15:36:18.542082
Nous avons adoré cet hôtel!,Plus,coldinerie1,Avis publié : 15 mars 2012,2017-12-08 15:36:18.542087
Très bien situé mais assez basique.,Plus,ctom1989,Avis publié : 27 février 2012,2017-12-08 15:36:18.542091
Très belle vue et le confort à Paris,Plus,izabellamartins,Avis publié : 22 février 2012,2017-12-08 15:36:18.542096
Super séjour,Plus,Emma W,Avis publié : 6 février 2012,2017-12-08 15:36:18.542101
5 étoiles de l'hôtel. Service aucune étoile,Plus,Bruce D,Avis publié : 11 décembre 2011,2017-12-08 15:36:18.542106
Expérience inattendue,Plus,Un membre de TripAdvisor,Avis publié : 20 novembre 2011,2017-12-08 15:36:18.542111
"Situation fantastique, chambres confortables et très bien pour le prix",Plus,bindymcminge,Avis publié : 3 septembre 2011,2017-12-08 15:36:18.542116
"Excellent emplacement, cependant, il n'est pas un 4 étoiles.",Plus,SaleBazzer,Avis publié : 10 mars 2011,2017-12-08 15:36:18.542122
Belle vue sur la Tour Eiffel,Plus,Beave8920,Avis publié : 19 novembre 2010,2017-12-08 15:36:18.542127
"Très bien situé, mais je m'attendais à mieux",Plus,optifree,Avis publié : 26 octobre 2010,2017-12-08 15:36:18.542132
"Très bien situé, attendez que les chambres ont été rénovées",Plus,msplymouth,Avis publié : 11 octobre 2009,2017-12-08 15:36:18.542137
4 étoiles douteuse,Plus,pineapple5711,Avis publié : 31 août 2009,2017-12-08 15:36:18.542143
De la Tour Eiffel,Plus,Suzifla,Avis publié : 28 juillet 2008,2017-12-08 15:36:18.542148
Déçu,Plus,Savoya,Avis publié : 24 février 2008,2017-12-08 15:36:18.542153
Un bon hôtel où rentrer le soir,Plus,TDavies,Avis publié : 14 novembre 2007,2017-12-08 15:36:18.542164
passé un excellent séjour ici,Plus,lazylump,Avis publié : 7 août 2007,2017-12-08 15:36:18.542169
Emplacement sauve inconvénients,Plus,SocksandSox,Avis publié : 27 mars 2006,2017-12-08 15:36:18.542174
"Hôtel 2 étoiles, 4 étoiles",Plus,Un membre de TripAdvisor,Avis publié : 14 juin 2005,2017-12-08 15:36:18.542179
Excellent hôtel au point de vue emplacement et accueil !,Plus,Un membre de TripAdvisor,Avis publié : 2 août 2004,2017-12-08 15:36:18.542184
